ID,country,owner_age,attitude_stable_business_environment,attitude_worried_shutdown,compliance_income_tax,perception_insurance_doesnt_cover_losses,perception_cannot_afford_insurance,personal_income,business_expenses,business_turnover,business_age_years,motor_vehicle_insurance,has_mobile_money,current_problem_cash_flow,has_cellphone,owner_sex,offers_credit_to_customers,attitude_satisfied_with_achievement,has_credit_card,keeps_financial_records,perception_insurance_companies_dont_insure_businesses_like_yours,perception_insurance_important,has_insurance,covid_essential_service,attitude_more_successful_next_year,problem_sourcing_money,marketing_word_of_mouth,has_loan_account,has_internet_banking,has_debit_card,future_risk_theft_stock,business_age_months,medical_insurance,funeral_insurance,motivation_make_more_money,uses_friends_family_savings,uses_informal_lender,Target
ID_CBJS4T,malawi,42.0,Yes,No,No,Don't know,Yes,1166000.0,7000000.0,14000000.0,10.0,,Have now,No,No,Female,"Yes, sometimes",Yes,Never had,No,Don?t know / doesn?t apply,Yes,No,,Yes,No,No,Never had,Never had,Never had,Yes,,,,Yes,,,Low
ID_KJ6SZX,lesotho,56.0,Yes,No,No,Don't know,No,5000.0,1000.0,5000.0,10.0,Never had,Have now,,,,,,,,,,,No,Yes,No,,Used to have but don't have now,Used to have but don't have now,Have now,,,,,No,Used to have but don't have now,Used to have but don't have now,Low
ID_DITN5K,eswatini,36.0,Yes,Yes,No,No,No,1500.0,1100.0,2500.0,3.0,Never had,Have now,0,Yes,Female,No,Yes,Never had,"Yes, sometimes",No,Yes,No,Yes,Yes,Yes,,Used to have but don’t have now,Never had,Never had,,2.0,Never had,Never had,,Never had,Never had,Low
ID_RNUTPC,zimbabwe,41.0,Yes,No,No,No,Yes,200.0,2880.0,5400.0,4.0,Never had,,Yes,No,Male,No,Yes,Never had,"Yes, sometimes",No,Yes,No,No,,,,,,,No,9.0,Used to have but don't have now,Used to have but don't have now,,,,Low
ID_AMNJ8P,lesotho,47.0,Yes,No,No,Don't know,Yes,13000.0,15000.0,140000.0,6.0,Never had,Have now,,,,,,,,,,,No,No,No,Yes,Have now,Have now,Have now,,,,,Yes,Used to have but don't have now,Used to have but don't have now,Low
ID_LCUFVJ,zimbabwe,43.0,No,No,No,No,No,250.0,480.0,1080.0,4.0,Never had,,,Yes,Male,"Yes, always",No,Never had,"Yes, sometimes",No,Yes,Yes,No,,,,,,,Yes,4.0,Never had,Never had,,,,Medium
ID_P1KFV4,zimbabwe,32.0,Yes,Yes,Don’t know,No,Yes,350.0,,,6.0,Never had,,,No,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,No,No,No,,,,,,,No,0.0,Never had,Never had,,,,Low
ID_GMTQ0H,zimbabwe,34.0,Yes,Yes,Don’t know,No,Yes,400.0,1800.0,2400.0,6.0,Have now,,,Yes,Female,"Yes, sometimes",No,Never had,"Yes, sometimes",Don't know,Yes,No,No,,,,,,,No,7.0,Never had,Never had,,,,Medium
ID_TZK3NY,eswatini,31.0,Yes,No,No,No,Yes,2000.0,60000.0,83250.0,4.0,Never had,Never had,0,Yes,Female,"Yes, sometimes",No,Never had,"Yes, always",No,Yes,No,No,Yes,Yes,,Never had,Never had,Have now,,9.0,Never had,Never had,,Have now,Never had,Low
ID_65R96K,eswatini,36.0,Yes,Yes,No,Yes,Yes,2000.0,2500.0,5400.0,3.0,Never had,Have now,0,Yes,Male,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,Yes,No,Yes,Yes,,Yes,Never had,Never had,Never had,,4.0,Never had,Never had,,Used to have but don’t have now,Never had,Low
ID_1AYAQR,malawi,28.0,Don’t know or N/A,Yes,No,Yes,Yes,80000.0,25000.0,10000.0,12.0,,Never had,No,No,Female,No,No,Never had,No,Yes,Don?t know / doesn?t apply,No,,Don't know,Yes,No,Never had,Never had,Never had,Yes,,,,Yes,,,Low
ID_1PV9FA,zimbabwe,57.0,Yes,No,No,No,Yes,1500.0,9600.0,18000.0,,Never had,,,Yes,Male,No,No,Never had,"Yes, always",No,Yes,No,Yes,,,,,,,No,1.0,Never had,Never had,,,,Low
ID_84XYJO,eswatini,32.0,Yes,Yes,No,No,Yes,7000.0,400.0,250.0,0.0,Never had,Never had,Yes,No,Male,"Yes, sometimes",No,Never had,"Yes, sometimes",No,No,No,Don't know,Yes,Yes,Yes,Never had,Never had,Have now,,11.0,Have now,Have now,,Never had,Never had,Medium
ID_PQV6UU,zimbabwe,20.0,Yes,No,No,No,Yes,80.0,480.0,960.0,4.0,Never had,,,Yes,Male,"Yes, sometimes",Yes,Never had,No,Yes,No,No,No,,,,,,,Yes,0.0,Never had,Never had,,,,Low
ID_Z9LPHU,malawi,51.0,Don’t know or N/A,Yes,No,Don't know,Don't know,60000.0,15000.0,35000.0,5.0,Never had,Have now,Yes,No,Male,"Yes, sometimes",No,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,,Yes,Yes,No,Never had,Never had,Never had,No,,Never had,Never had,Yes,,,Low
ID_Q77YY5,zimbabwe,28.0,Yes,No,No,No,No,150.0,1440.0,2400.0,7.0,Never had,,,Yes,Male,No,Yes,Never had,No,No,Yes,No,No,,,,,,,Yes,3.0,Never had,Never had,,,,Low
ID_NZ5X51,eswatini,40.0,No,Yes,Yes,Yes,Yes,500.0,10000.0,15000.0,1.0,Never had,Never had,0,Yes,Female,No,No,Never had,No,Yes,No,No,Don't know,Yes,Yes,Yes,Never had,Never had,Never had,,4.0,Never had,Never had,,Never had,Never had,Low
ID_29ASAJ,malawi,35.0,Don’t know or N/A,No,No,No,No,350000.0,170000.0,10000000.0,,,Have now,No,Yes,Female,"Yes, sometimes",No,Have now,Yes,No,Yes,No,,Yes,No,No,Never had,Never had,Never had,Yes,5.0,,,No,Never had,Never had,Medium
ID_5YU3TT,malawi,37.0,Yes,No,No,Don't know,Don't know,700000.0,340000.0,8400000.0,,,Used to have but don't have now,No,Yes,Male,"Yes, sometimes",Yes,Never had,No,Don?t know / doesn?t apply,Yes,No,,Yes,Yes,No,Never had,Never had,Never had,Yes,3.0,,,Yes,,,Low
ID_LUUJ7K,malawi,20.0,Yes,No,No,Don't know,Yes,240000.0,1824000.0,2880000.0,2.0,,Have now,No,Yes,Male,"Yes, sometimes",Yes,Never had,Yes,Don?t know / doesn?t apply,Yes,No,,Yes,No,No,Never had,Never had,Never had,No,,,,No,,,Medium
ID_7DXJ17,lesotho,25.0,Yes,No,No,Don't know,Yes,500.0,400.0,500.0,1.0,Never had,,Yes,,,,,,,,,,Don't know,Yes,No,Yes,,,,,,,,Yes,Used to have but don't have now,Used to have but don't have now,Low
ID_3AH4EM,malawi,52.0,Don’t know or N/A,Yes,No,No,No,120000.0,85000.0,450000.0,8.0,,Never had,No,No,Male,No,No,Never had,No,No,Yes,No,,Don't know,No,No,Never had,Never had,Never had,Yes,,,,No,,,Low
ID_SYM7D0,malawi,39.0,Yes,No,No,No,No,600000.0,180000.0,50000.0,4.0,,Never had,No,Yes,Male,No,Yes,Never had,Yes,No,Yes,No,,Yes,Yes,No,Never had,Never had,Never had,Yes,,,,No,,,Low
ID_1M3JLZ,eswatini,41.0,No,No,No,Yes,Yes,2500.0,8760.0,57000.0,1.0,Never had,Never had,Yes,Yes,Female,"Yes, sometimes",No,Never had,No,Yes,Yes,No,Don't know,Yes,,,Never had,Never had,Never had,,3.0,Never had,Never had,,Never had,Never had,Low
ID_YS0WI4,lesotho,29.0,Yes,Yes,Don’t know,Yes,Yes,5000.0,800.0,1500.0,1.0,Never had,,Yes,,,,,,,,,,Don't know,Yes,No,Yes,,,,Yes,,,,No,Never had,Never had,Low
ID_N42X2E,eswatini,76.0,Yes,No,No,No,No,3000.0,40000.0,90000.0,30.0,Never had,Have now,0,Yes,Female,No,Yes,Never had,No,Yes,Yes,No,No,Yes,,Yes,Never had,Never had,Have now,,1.0,Never had,Never had,,Never had,Never had,Low
ID_Q3Q5PC,lesotho,59.0,No,Yes,No,Don't know,Don't know,40.0,70.0,110.0,2.0,Never had,,,,,,,,,,,,Don't know,No,No,,,,,,,,,No,Used to have but don't have now,Used to have but don't have now,Low
ID_FTM6CM,zimbabwe,41.0,Yes,No,No,No,Yes,250.0,1800.0,1200.0,4.0,Never had,Have now,,Yes,Female,No,Yes,Never had,No,Don't know,Yes,No,Yes,,,,,,,Yes,0.0,Never had,Never had,Yes,,,Low
ID_KK1R6L,lesotho,33.0,Yes,Yes,Don’t know,Yes,Yes,4500.0,300.0,500.0,7.0,Never had,,,,,,,,,,,,No,Yes,No,Yes,,,,,,,,No,Used to have but don't have now,Used to have but don't have now,Low
ID_LCSVFX,zimbabwe,36.0,No,Yes,No,Don't know,Don't know,30.0,250.0,400.0,13.0,Never had,,,No,Male,"Yes, sometimes",No,Never had,"Yes, sometimes",Don't know, Do not know / N‎/A,No,No,,,,,,,No,0.0,Never had,Never had,Yes,,,Low
ID_HEYCE4,eswatini,39.0,Yes,Yes,Yes,No,Yes,1800.0,900.0,1800.0,7.0,Never had,Have now,Yes,Yes,Male,No,Yes,Never had,"Yes, sometimes",Yes,Yes,No,No,Yes,Yes,Yes,Never had,Never had,Never had,,11.0,Never had,Never had,,Never had,Never had,Low
ID_O5URTX,eswatini,36.0,No,Yes,No,Yes,Yes,15000.0,90000.0,105000.0,0.0,Used to have but don’t have now,Have now,Yes,Yes,Male,"Yes, sometimes",No,Never had,"Yes, always",Yes,Yes,No,No,Yes,Yes,Yes,Never had,Have now,Never had,,7.0,Never had,Have now,,Used to have but don’t have now,Never had,High
ID_WNLEPH,lesotho,18.0,Yes,Yes,No,No,Yes,30.0,70.0,200.0,3.0,Never had,,,,,,,,,,,,No,Yes,No,Yes,,,,Yes,,,,No,Never had,Used to have but don't have now,Medium
ID_K3FN3L,zimbabwe,82.0,No,No,No,Yes,Yes,100.0,1200.0,3000.0,30.0,Never had,,,Yes,Male,"Yes, sometimes",No,Never had,No,Yes,No,No,Yes,,,,,,,No,3.0,Never had,Never had,Yes,,,Low
ID_0ABGB8,lesotho,35.0,No,Yes,No,No,No,3000.0,2000.0,3000.0,1.0,Never had,Have now,,,,,,,,,,,Don't know,Yes,No,Yes,,,,,,,,Yes,Used to have but don't have now,Used to have but don't have now,Low
ID_SXAAQF,zimbabwe,51.0,Yes,No,No,Yes,Yes,70.0,540.0,840.0,21.0,Never had,,,Yes,Male,"Yes, sometimes",No,Never had,No,Yes,No,No,No,,,,,,,No,2.0,Never had,Never had,,,,Low
ID_7A3B0C,zimbabwe,38.0,Yes,No,No,Don't know,Don't know,400.0,54000.0,90000.0,2.0,Never had,,,Yes,Female,"Yes, sometimes",No,Never had,No,Don't know, Do not know / N‎/A,No,No,,,,,,,Yes,0.0,Never had,Never had,,,,Low
ID_IBRGE8,malawi,29.0,No,No,No,Yes,Yes,50000.0,80000.0,120000.0,,,Have now,Yes,Yes,Female,"Yes, sometimes",No,Never had,No,No,Yes,No,,Yes,Yes,No,Never had,Never had,Never had,Yes,6.0,,,Yes,Have now,Never had,Medium
ID_VHU4BA,eswatini,67.0,Yes,Yes,No,Yes,Yes,500.0,350.0,50.0,15.0,Never had,Have now,0,Yes,Female,No,Yes,Never had,No,Yes,No,No,No,No,,,Never had,Never had,Never had,,5.0,Never had,Never had,,Never had,Used to have but don’t have now,Low
ID_YE5LLX,zimbabwe,19.0,Yes,No,No,No,Yes,100.0,720.0,10800.0,0.0,Never had,,,Yes,Male,No,Yes,Never had,"Yes, sometimes",No,Yes,No,Don't know,,,,,,,No,3.0,Used to have but don't have now,Used to have but don't have now,,,,Low
ID_TPG7UV,malawi,25.0,Don’t know or N/A,No,No,Don't know,Don't know,500000.0,140000.0,6000000.0,,,Never had,No,Yes,Male,"Yes, sometimes",No,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,,Yes,No,No,Never had,Never had,Never had,No,10.0,,,Yes,,,Low
ID_BLZZBL,zimbabwe,27.0,Yes,No,No,Yes,Yes,25.0,120.0,180.0,0.0,Never had,,Yes,Yes,Female,No,No,Never had,No,No,Yes,No,No,,,,,,,Yes,3.0,Never had,Have now,Yes,,,Medium
ID_GQ3A7C,zimbabwe,54.0,Yes,No,No,Yes,Yes,700.0,6000.0,18000.0,10.0,Never had,,,Yes,Male,No,No,Never had,"Yes, always",Yes,Yes,No,Yes,,,,,,,No,4.0,Never had,Never had,,,,Low
ID_G3MWU4,eswatini,52.0,Yes,No,No,Yes,Yes,1500.0,1200.0,1500.0,1.0,Never had,Have now,0,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,Yes,No,Don't know,Yes,Yes,Yes,Never had,Never had,Used to have but don’t have now,,10.0,Never had,Have now,,Never had,Never had,Medium
ID_TIVEH8,malawi,23.0,Don’t know or N/A,No,No,Don't know,Don't know,1650000.0,1000000.0,1650000.0,10.0,,Never had,No,Yes,Male,No,Yes,Never had,Yes,Don?t know / doesn?t apply,Yes,No,,Yes,Yes,No,Never had,Never had,Never had,Yes,,,,Yes,,,Low
ID_DR756S,lesotho,63.0,No,Yes,No,Don't know,Yes,1000.0,600.0,1000.0,33.0,Never had,Have now,,,,,,,,,,,Yes,Don't know,No,Yes,,,,Yes,,,,No,Used to have but don't have now,Used to have but don't have now,Low
ID_D4KUC8,zimbabwe,30.0,Yes,No,No,No,No,150.0,1080.0,3000.0,3.0,Never had,,,Yes,Male,"Yes, sometimes",Yes,Never had,"Yes, always",No,Yes,No,No,,,,,,,No,0.0,Never had,Never had,,,,Low
ID_X9MY4I,malawi,36.0,No,Yes,No,Don't know,Yes,590000.0,180000.0,540000.0,11.0,,Have now,No,Yes,Female,"Yes, sometimes",Yes,Never had,No,Don?t know / doesn?t apply,Yes,No,,Yes,No,No,Never had,Never had,Never had,Yes,,,,No,Have now,Never had,Low
ID_KHBEDB,malawi,55.0,Don’t know or N/A,Yes,No,Yes,No,140000.0,432000.0,560000.0,,,Never had,No,Yes,Male,"Yes, sometimes",Yes,Never had,No,Don?t know / doesn?t apply,Yes,No,,Yes,No,No,Never had,Never had,Never had,Yes,3.0,,,Yes,,,Low
ID_XKWQ0Y,eswatini,33.0,No,No,No,Yes,Yes,2000.0,6650.0,16000.0,0.0,Never had,Have now,Yes,Yes,Female,No,Yes,Never had,"Yes, always",No,Yes,No,Don't know,Yes,Yes,Yes,Never had,Never had,Never had,,1.0,Never had,Never had,,Have now,Never had,Low
ID_HLU8M8,eswatini,32.0,Yes,No,No,Yes,Yes,450.0,350.0,950.0,0.0,Never had,Have now,0,Yes,Female,"Yes, sometimes",Yes,Never had,No,No,No,No,Don't know,Yes,,Yes,Never had,Never had,Never had,,9.0,Never had,Never had,,Used to have but don’t have now,Never had,Low
ID_IJXM5L,lesotho,59.0,Yes,No,Yes,No,Yes,150000.0,95000.0,100000.0,10.0,Never had,Have now,,,,,,,,,,,No,Yes,Yes,,Have now,Used to have but don't have now,Have now,,,,,No,Used to have but don't have now,Used to have but don't have now,Low
ID_PUD6W0,malawi,33.0,No,No,No,No,No,700000.0,150000.0,675000.0,14.0,,Have now,Yes,Yes,Male,"Yes, sometimes",No,Never had,Yes,No,Yes,No,,Yes,Yes,No,Never had,Never had,Never had,No,,,,Yes,,,Low
ID_E9ZWVI,malawi,47.0,Don’t know or N/A,Yes,No,Don't know,Don't know,10000.0,5000.0,8000.0,10.0,,Never had,No,No,Female,No,Yes,Never had,Yes,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,,Don't know,Yes,No,Never had,Never had,Never had,No,,,,Yes,,,Low
ID_7ODKEF,eswatini,54.0,Yes,No,No,No,Yes,2800.0,2600.0,5000.0,2.0,Never had,Never had,0,Yes,Male,No,No,Never had,"Yes, sometimes",No,Yes,No,No,Yes,,Yes,Never had,Never had,Have now,,6.0,Never had,Never had,,Have now,Have now,Medium
ID_4R9V4K,eswatini,50.0,No,No,No,Yes,Yes,6000.0,30000.0,60000.0,15.0,Never had,Never had,Yes,Yes,Male,"Yes, sometimes",No,Never had,"Yes, sometimes",Yes,No,No,Yes,Yes,Yes,Yes,Never had,Never had,Never had,,5.0,Never had,Never had,,Never had,Never had,Low
ID_NTBZ3M,eswatini,36.0,Yes,Yes,No,No,Yes,2000.0,10000.0,35000.0,2.0,Never had,Never had,Yes,Yes,Female,"Yes, sometimes",No,Never had,No,No,Yes,No,Don't know,Yes,Yes,Yes,Never had,Never had,Never had,,6.0,Never had,Never had,,Never had,Never had,Low
ID_WUDRGT,lesotho,46.0,Don’t know or N/A,No,No,No,No,5500.0,4500.0,10000.0,17.0,Never had,Have now,Yes,,,,,,,,,,No,Yes,No,Yes,,,,,,,,Yes,Used to have but don't have now,Used to have but don't have now,Medium
ID_X4SVKK,zimbabwe,38.0,No,Yes,No,No,Yes,50.0,360.0,960.0,3.0,Never had,,,Yes,Female,"Yes, sometimes",Yes,Never had,No,No,Yes,No,No,,,,,,,Yes,2.0,Never had,Never had,,,,Low
ID_AXTA8R,zimbabwe,47.0,Yes,No,No,No,Yes,80.0,720.0,1800.0,1.0,Never had,Have now,,Yes,Female,"Yes, sometimes",No,Never had,No,Yes,Yes,No,No,,,,,,,Yes,0.0,Never had,Have now,,,,Medium
ID_EFQJG0,eswatini,55.0,Yes,Yes,No,No,Yes,70000.0,200000.0,420000.0,1.0,Never had,Have now,0,No,Male,"Yes, always",Yes,Never had,"Yes, sometimes",No,Yes,No,No,Yes,,Yes,Have now,Never had,Have now,,2.0,Never had,Never had,,Never had,Never had,High
ID_Z43XZ6,eswatini,61.0,Yes,No,No,Yes,Yes,1000.0,1500.0,2500.0,11.0,Never had,Have now,Yes,Yes,Female,"Yes, sometimes",No,Never had,No,Yes,No,No,No,Yes,Yes,Yes,Never had,Never had,Never had,,6.0,Never had,Have now,,Never had,Never had,Medium
ID_NRQ277,malawi,40.0,Don’t know or N/A,No,No,Don't know,Don't know,590000.0,150000.0,6000000.0,7.0,,Never had,No,No,Female,"Yes, sometimes",Yes,Never had,No,Don?t know / doesn?t apply,Yes,No,,Yes,Yes,No,Never had,Never had,Never had,No,,,,Yes,,,Low
ID_ZWTY25,lesotho,35.0,No,No,Yes,No,Yes,2000.0,5000.0,6000.0,2.0,Never had,Have now,,,,,,,,,,,Don't know,Yes,No,Yes,Have now,Have now,Used to have but don't have now,,,,,No,Never had,Used to have but don't have now,Low
ID_OYHDOW,lesotho,50.0,Yes,No,No,Don't know,Don't know,97.0,2000.0,13000.0,4.0,Never had,Have now,,,,,,,,,,,No,Yes,Yes,Yes,Used to have but don't have now,Used to have but don't have now,Have now,,,,,Yes,Never had,Used to have but don't have now,Low
ID_PLBBB0,eswatini,43.0,Yes,No,No,Yes,Yes,2500.0,48000.0,72000.0,8.0,Never had,Have now,Yes,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",Yes,No,No,No,Yes,Yes,Yes,Never had,Never had,Have now,,2.0,Never had,Have now,,Never had,Never had,Medium
ID_8UE1MY,eswatini,33.0,Yes,Yes,No,No,No,2600.0,5000.0,8000.0,5.0,Never had,Never had,Yes,Yes,Female,"Yes, sometimes",No,Never had,"Yes, sometimes",No,No,No,No,Yes,Yes,Yes,Never had,Never had,Never had,,4.0,Never had,Never had,,Never had,Never had,Low
ID_G0AHWT,zimbabwe,29.0,Yes,No,Don’t know,No,Yes,3500.0,1920.0,4200.0,2.0,Never had,,,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, always",No,Yes,No,No,,,,,,,Yes,3.0,Never had,Never had,Yes,,,Low
ID_46OOJJ,malawi,21.0,Don’t know or N/A,No,No,No,No,900000.0,20000.0,30000.0,,,Never had,No,Yes,Male,"Yes, sometimes",Yes,Never had,No,Don?t know / doesn?t apply,Yes,No,,Yes,No,No,Never had,Never had,Never had,No,2.0,,,Yes,,,Low
ID_6N6975,eswatini,34.0,Yes,Yes,No,Yes,No,1500.0,1500.0,5000.0,5.0,Never had,Have now,Yes,Yes,Male,No,No,Never had,"Yes, always",Yes,Yes,No,Yes,Yes,,,Used to have but don’t have now,Have now,Used to have but don’t have now,,2.0,Never had,Have now,,Used to have but don’t have now,Never had,High
ID_OQUC0V,zimbabwe,37.0,Yes,No,No,Yes,Yes,400.0,5000.0,5000.0,5.0,Never had,Have now,,Yes,Male,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,Yes,No,No,,,,,,,No,2.0,Have now,Have now,,,,Medium
ID_THVYTG,zimbabwe,36.0,No,No,No,No,Yes,100.0,780.0,1200.0,2.0,Never had,,,Yes,Male,No,No,Never had,"Yes, sometimes",No,Yes,No,No,,,,,,,No,2.0,Never had,Never had,,,,Low
ID_QAW4TE,lesotho,45.0,No,No,Yes,No,Don't know,500.0,6000.0,500.0,1.0,Never had,Have now,,,,,,,,,,,Don't know,Yes,No,,,,,Yes,,,,Yes,Used to have but don't have now,Used to have but don't have now,Medium
ID_B4IBHI,eswatini,37.0,Yes,No,No,Yes,Yes,200.0,800.0,1200.0,4.0,Never had,Have now,Yes,Yes,Male,"Yes, sometimes",Yes,Never had,No,Yes,No,No,Yes,Yes,Yes,Yes,Never had,Never had,Never had,,8.0,Never had,Never had,,Never had,Have now,Low
ID_OQ7QH9,eswatini,40.0,No,No,No,No,No,2500.0,4000.0,1000.0,5.0,Never had,Have now,0,Yes,Male,"Yes, sometimes",No,Never had,No,No,Yes,No,No,Yes,,Yes,Never had,Never had,Have now,,8.0,Never had,Never had,,Never had,Never had,Low
ID_OKDZGE,malawi,31.0,Don’t know or N/A,Yes,No,Don't know,Yes,15000.0,9500.0,5000.0,8.0,,Have now,No,Yes,Female,"Yes, sometimes",No,Never had,No,Don?t know / doesn?t apply,Yes,No,,Yes,No,No,Never had,Never had,Never had,No,,,,Yes,,,Low
ID_2QLGDV,eswatini,34.0,Yes,Yes,No,Yes,Yes,3000.0,500.0,5000.0,10.0,Never had,Have now,0,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, always",Yes,No,No,Yes,Yes,,Yes,Never had,Never had,Have now,,11.0,Never had,Never had,,Never had,Never had,Low
ID_L3RFJL,eswatini,48.0,Yes,No,No,No,Yes,2600.0,3000.0,8000.0,1.0,Never had,Never had,0,Yes,Female,"Yes, sometimes",No,Never had,"Yes, sometimes",Yes,No,No,Don't know,Yes,Yes,Yes,Never had,Never had,Never had,,0.0,Never had,Have now,,Never had,Never had,Medium
ID_F9TXMJ,malawi,40.0,No,No,Yes,No,Yes,2300000.0,200000.0,12000000.0,5.0,,Have now,Yes,Yes,Male,"Yes, sometimes",Yes,Never had,No,No,Yes,No,,Yes,No,No,Never had,Never had,Have now,No,,,,No,,,Low
ID_5TBDJG,lesotho,43.0,No,No,No,Don't know,Yes,3500.0,1000.0,400.0,2.0,Never had,Have now,,,,,,,,,,,No,No,Yes,Yes,,,,Yes,,,,Yes,Used to have but don't have now,Have now,Low
ID_NUP782,zimbabwe,50.0,Yes,Yes,Don’t know,No,No,300.0,1800.0,3600.0,17.0,Never had,,,Yes,Male,"Yes, sometimes",Yes,Never had,No,No,No,No,Yes,,,,,,,No,0.0,Never had,Never had,,,,Low
ID_KH5840,eswatini,46.0,No,No,No,No,Yes,5000.0,30000.0,120000.0,7.0,Never had,Have now,0,Yes,Male,"Yes, sometimes",No,Never had,No,No,Yes,No,No,Yes,Yes,Yes,Never had,Never had,Never had,,5.0,Never had,Have now,,Used to have but don’t have now,Used to have but don’t have now,Medium
ID_K711UZ,lesotho,36.0,Yes,No,No,No,Yes,6000.0,1000.0,1600.0,2.0,Never had,Have now,,,,,,,,,,,Yes,Yes,No,Yes,Have now,Used to have but don't have now,Used to have but don't have now,Yes,,,,No,Never had,Used to have but don't have now,Low
ID_LFVA6A,malawi,23.0,Don’t know or N/A,Yes,No,Don't know,Yes,150000.0,1100000.0,2300000.0,1.0,,Have now,No,Yes,Male,"Yes, sometimes",No,Never had,Yes,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,,Yes,Yes,No,Never had,Never had,Never had,Yes,,,,No,,,Low
ID_OLAFSJ,malawi,34.0,Don’t know or N/A,No,No,Don't know,Don't know,50000.0,109000.0,30000.0,6.0,,Have now,No,Yes,Male,"Yes, sometimes",Yes,Never had,Yes,Don?t know / doesn?t apply,Yes,No,,Yes,Yes,No,Never had,Never had,Never had,Yes,,,,Yes,,,Low
