ID,country,owner_age,attitude_stable_business_environment,attitude_worried_shutdown,compliance_income_tax,perception_insurance_doesnt_cover_losses,perception_cannot_afford_insurance,personal_income,business_expenses,business_turnover,business_age_years,motor_vehicle_insurance,has_mobile_money,current_problem_cash_flow,has_cellphone,owner_sex,offers_credit_to_customers,attitude_satisfied_with_achievement,has_credit_card,keeps_financial_records,perception_insurance_companies_dont_insure_businesses_like_yours,perception_insurance_important,has_insurance,covid_essential_service,attitude_more_successful_next_year,problem_sourcing_money,marketing_word_of_mouth,has_loan_account,has_internet_banking,has_debit_card,future_risk_theft_stock,business_age_months,medical_insurance,funeral_insurance,motivation_make_more_money,uses_friends_family_savings,uses_informal_lender
ID_6763V1,eswatini,49.0,Yes,No,No,Yes,Yes,1500.0,2000.0,4500.0,0.0,Never had,Never had,Yes,Yes,Female,"Yes, sometimes",Yes,Never had,No,Yes,Yes,No,Don't know,Yes,Yes,,Have now,Never had,Never had,,9.0,Never had,Have now,,Used to have but don’t have now,Never had
ID_7NXNW3,zimbabwe,31.0,Yes,No,No,Don't know,Don't know,6.0,720.0,960.0,0.0,Never had,,,Yes,Female,"Yes, sometimes",Yes,Never had,No,Don't know, Do not know / N‎/A,No,No,,,,,,,No,5.0,Never had,Never had,,,
ID_9AZ3CE,eswatini,35.0,Yes,No,No,Yes,Yes,2500.0,17000.0,30000.0,1.0,Never had,Never had,Yes,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, always",Yes,Yes,No,Don't know,Yes,Yes,Yes,Never had,Never had,Never had,,7.0,Never had,Have now,,Never had,Never had
ID_SBKP1L,malawi,35.0,Don’t know or N/A,No,No,No,No,150000.0,100000.0,800000.0,14.0,,Have now,No,Yes,Male,"Yes, sometimes",Yes,Never had,Yes,Don?t know / doesn?t apply,Yes,No,,Don't know,Yes,No,Never had,Never had,Never had,Yes,,,,No,,
ID_OC8D6J,eswatini,43.0,Yes,No,No,No,Yes,1000.0,1100.0,1300.0,1.0,Never had,Have now,Yes,Yes,Female,"Yes, always",Yes,Never had,No,Yes,Yes,No,Don't know,Yes,,Yes,Never had,Never had,Never had,,10.0,Never had,Have now,,Never had,Never had
ID_2073O9,malawi,28.0,Yes,Yes,No,Yes,Yes,400000.0,80000.0,4800000.0,15.0,,Never had,No,No,Male,"Yes, sometimes",Yes,Never had,No,Yes,No,No,,Yes,No,No,Never had,Never had,Never had,No,,,,Yes,,
ID_IOGXPB,eswatini,45.0,No,Yes,Yes,No,Yes,2000.0,4900.0,350.0,7.0,Never had,Have now,Yes,No,Male,No,Yes,Never had,"Yes, always",No,Yes,No,No,No,Yes,,Have now,Used to have but don’t have now,Used to have but don’t have now,,3.0,Never had,Never had,,Used to have but don’t have now,Used to have but don’t have now
ID_OCHSXC,malawi,30.0,No,Yes,No,No,No,1000000.0,700000.0,800000.0,4.0,,Have now,No,Yes,Female,No,No,Never had,No,Yes,Yes,No,,Yes,Yes,No,Never had,Never had,Used to have but don't have now,Yes,,,,No,,
ID_HOCG2K,malawi,47.0,Don’t know or N/A,No,No,No,Yes,160000.0,20000.0,40000.0,4.0,,Never had,No,Yes,Male,"Yes, sometimes",No,Never had,No,No,Yes,No,,Yes,Yes,No,Never had,Never had,Never had,Yes,,,,Yes,,
ID_R2DHYL,eswatini,36.0,No,No,Yes,Don't know,Yes,1000.0,5000.0,9000.0,5.0,Never had,Have now,0,Yes,Female,No,Yes,Never had,"Yes, always",No,Yes,No,No,Yes,,Yes,Never had,Never had,Have now,,2.0,Never had,Never had,,Never had,Never had
ID_67P7Q4,malawi,39.0,No,Yes,No,Don't know,Yes,2100000.0,19800000.0,25000000.0,11.0,,Have now,No,Yes,Male,No,No,Never had,Yes,Don?t know / doesn?t apply,No,No,,Don't know,Yes,No,Never had,Never had,Have now,Yes,,,,Yes,,
ID_6GA2SD,eswatini,42.0,Don’t know or N/A,Yes,No,Yes,Don't know,780.0,5000.0,7500.0,9.0,Never had,Never had,Yes,Yes,Male,No,No,Never had,"Yes, always",Yes,Don't Know,No,No,Yes,,Yes,Never had,Have now,Have now,,7.0,Have now,Have now,,Never had,Never had
ID_0E1JJD,malawi,28.0,No,No,No,Don't know,Don't know,10000.0,10000.0,20000.0,4.0,,Have now,No,Yes,Male,"Yes, sometimes",Yes,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,,No,No,No,Never had,Never had,Never had,No,,,,Yes,,
ID_QF3ADT,lesotho,23.0,Don’t know or N/A,No,No,Don't know,Yes,2500.0,97.0,97.0,2.0,Never had,,,,,,,,,,,,No,Yes,No,Yes,,,,,,,,No,Have now,Used to have but don't have now
ID_WU1R0D,malawi,34.0,Don’t know or N/A,Yes,No,Don't know,Don't know,85000.0,150000.0,20000.0,2.0,,Have now,No,Yes,Male,No,Yes,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,,Yes,Yes,Yes,Never had,Never had,Never had,Yes,,,,Yes,,
ID_8KGFP9,eswatini,59.0,Yes,No,No,Yes,Yes,500.0,1200.0,2000.0,20.0,Never had,Have now,Yes,Yes,Female,"Yes, sometimes",No,Never had,"Yes, sometimes",No,Yes,No,No,Yes,,Yes,Never had,Never had,Never had,,5.0,Never had,Never had,,Never had,Never had
ID_1HXRIB,malawi,45.0,No,No,No,No,No,700000.0,200000.0,440000.0,22.0,Never had,Never had,No,No,Male,No,Yes,Never had,Yes,No,Yes,Yes,,Yes,No,Yes,Never had,Never had,Never had,No,,Never had,Never had,Yes,,
ID_27LIH6,zimbabwe,68.0,Yes,Yes,No,Don't know,Don't know,130.0,840.0,1560.0,4.0,Never had,,,No,Female,"Yes, sometimes",No,Never had,No,Don't know, Do not know / N‎/A,No,No,,,,,,,No,0.0,Never had,Never had,Yes,,
ID_D0LQ1M,malawi,38.0,Yes,No,No,No,Don't know,200000.0,20000.0,1800000.0,1.0,,Never had,Yes,No,Male,"Yes, sometimes",No,Never had,No,Don?t know / doesn?t apply,Yes,No,,Yes,No,No,Never had,Never had,Never had,Yes,,,,Yes,,
ID_EK2GPM,lesotho,46.0,Yes,No,No,Yes,Yes,3000.0,300.0,3000.0,1.0,Never had,,,,,,,,,,,,Don't know,Yes,No,Yes,,,,,,,,Yes,Used to have but don't have now,Used to have but don't have now
ID_SJB4LV,lesotho,81.0,Yes,No,Yes,Don't know,Yes,8000.0,5000.0,8000.0,40.0,Never had,,Yes,,,,,,,,,,No,Yes,No,Yes,Used to have but don't have now,Used to have but don't have now,Have now,,,,,No,Used to have but don't have now,Used to have but don't have now
ID_H0G0XQ,lesotho,52.0,Yes,Yes,No,Yes,Yes,1000.0,220.0,500.0,3.0,Never had,Have now,,,,,,,,,,,Don't know,Yes,No,Yes,,,,,,,,Yes,Used to have but don't have now,Used to have but don't have now
ID_3W95CH,lesotho,70.0,Yes,No,No,No,No,900.0,250.0,4000.0,31.0,Never had,Have now,,,,,,,,,,,Yes,Yes,No,Yes,Used to have but don't have now,Used to have but don't have now,Have now,,,,,Yes,Used to have but don't have now,Used to have but don't have now
ID_0T1510,zimbabwe,20.0,Yes,Yes,No,No,Yes,100.0,360.0,480.0,1.0,Never had,,,Yes,Female,"Yes, sometimes",Yes,Never had,No,No,Yes,No,No,,,,,,,No,0.0,Never had,Never had,,,
ID_49EC54,zimbabwe,42.0,Yes,No,No,No,No,100.0,480.0,720.0,4.0,Never had,,Yes,Yes,Female,No,No,Never had,"Yes, sometimes",No,No,No,Yes,,,,,,,No,4.0,Never had,Never had,,,
ID_7M1NDR,zimbabwe,42.0,Yes,No,No,Don't know,Yes,60.0,1800.0,90000.0,8.0,Never had,Have now,,Yes,Female,"Yes, sometimes",Yes,Never had,No,Don't know,Yes,No,No,,,,,,,No,0.0,Never had,Never had,,,
ID_DBFXA2,eswatini,54.0,Yes,No,Yes,Yes,Yes,4000.0,35000.0,85000.0,10.0,Never had,Have now,Yes,Yes,Male,"Yes, always",Yes,Never had,"Yes, always",No,Yes,No,No,Yes,,Yes,Have now,Never had,Never had,,2.0,Never had,Have now,,Never had,Never had
ID_0PEQLV,malawi,38.0,Don’t know or N/A,Yes,No,Yes,Yes,100000.0,45000.0,60000.0,2.0,,Have now,No,Yes,Female,No,No,Never had,No,No,No,No,,Don't know,No,No,Never had,Never had,Never had,Yes,,,,No,,
ID_DKV54C,eswatini,62.0,Yes,Yes,No,No,Yes,2100.0,1140.0,36620.0,15.0,Never had,Have now,Yes,Yes,Female,"Yes, sometimes",No,Never had,"Yes, sometimes",Yes,No,No,No,Yes,Yes,Yes,Never had,Never had,Never had,,5.0,Never had,Never had,,Never had,Never had
ID_K7AYLP,lesotho,61.0,Yes,No,No,Don't know,Yes,2500.0,100.0,500.0,25.0,Never had,Have now,,,,,,,,,,,No,Yes,Yes,Yes,,,,Yes,,,,Yes,Never had,Used to have but don't have now
ID_9XZ73Q,zimbabwe,46.0,Yes,No,No,No,Yes,150.0,240.0,1800.0,10.0,Never had,,,No,Male,No,No,Never had,"Yes, always",No,Yes,No,Yes,,,,,,,No,0.0,Never had,Have now,Yes,,
ID_XZQFS3,zimbabwe,35.0,Yes,No,No,No,Yes,200.0,36000.0,36000.0,1.0,Never had,,,No,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,Yes,No,No,,,,,,,Yes,0.0,Never had,Never had,Yes,,
ID_ATH9KP,eswatini,37.0,Yes,No,No,No,Yes,2500.0,15000.0,25000.0,7.0,Never had,Never had,Yes,Yes,Female,No,No,Never had,"Yes, sometimes",Yes,Yes,No,No,Yes,Yes,,Never had,Never had,Never had,,3.0,Never had,Have now,,Never had,Never had
ID_MVIHCW,eswatini,40.0,Yes,Yes,No,Yes,No,3700.0,520.0,950.0,2.0,Never had,Have now,Yes,Yes,Female,"Yes, sometimes",Yes,Never had,No,Yes,No,No,Don't know,Yes,,Yes,Never had,Never had,Never had,,0.0,Never had,Never had,,Have now,Never had
ID_2SKE1A,zimbabwe,53.0,Yes,No,No,Don't know,Don't know,450.0,2400.0,1800.0,3.0,Never had,,,Yes,Male,"Yes, sometimes",No,Never had,No,Don't know,No,No,No,,,,,,,No,0.0,Never had,Never had,Yes,,
ID_OLOLN3,eswatini,45.0,Yes,Yes,No,Yes,Yes,8000.0,13500.0,24000.0,4.0,Never had,Used to have but don’t have now,Yes,Yes,Male,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,Yes,No,No,No,Yes,,Never had,Never had,Never had,,0.0,Never had,Never had,,Never had,Never had
ID_UIAJQB,zimbabwe,78.0,Yes,Yes,No,Yes,No,50.0,,,6.0,Never had,,,Yes,Male,"Yes, sometimes",No,Never had,No,Yes,No,No,No,,,,,,,No,0.0,Never had,Have now,Yes,,
ID_4C8J6E,eswatini,43.0,Yes,No,No,No,No,1000.0,5000.0,9200.0,3.0,Never had,Never had,Yes,Yes,Male,No,No,Never had,"Yes, always",No,No,No,Yes,Yes,Yes,Yes,Never had,Never had,Never had,,10.0,Never had,Never had,,Never had,Never had
ID_MP050O,lesotho,47.0,Yes,No,No,Don't know,Yes,2000.0,450.0,600.0,5.0,Never had,,Yes,,,,,,,,,,No,Yes,Yes,,,,,Yes,,,,No,Used to have but don't have now,Used to have but don't have now
ID_53QE5E,lesotho,18.0,Yes,Yes,No,Don't know,Yes,240.0,260.0,500.0,2.0,Never had,,,,,,,,,,,,Don't know,Yes,No,Yes,,,,,,,,Yes,Never had,Used to have but don't have now
ID_UL6ULM,malawi,30.0,Don’t know or N/A,No,No,Don't know,Yes,390000.0,1270000.0,6040000.0,11.0,,Used to have but don't have now,No,Yes,Male,"Yes, sometimes",Yes,Never had,Yes,No,Yes,No,,Yes,Yes,No,Never had,Never had,Never had,Yes,,,,No,,
ID_1R35G2,malawi,32.0,Don’t know or N/A,No,No,No,No,420000.0,15000.0,5040000.0,8.0,,Never had,Yes,Yes,Female,"Yes, sometimes",Yes,Never had,No,No,Yes,No,,Yes,Yes,Yes,Never had,Never had,Have now,Yes,,,,Yes,,
ID_BGDICO,malawi,35.0,Don’t know or N/A,No,No,Don't know,Don't know,440000.0,190000.0,4850000.0,5.0,,Never had,No,Yes,Male,No,No,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,,Yes,No,No,Never had,Never had,Never had,Yes,,,,Yes,,
ID_DEMM0U,lesotho,61.0,Yes,No,No,Don't know,Don't know,2000.0,1055.0,1000.0,15.0,Never had,Have now,,,,,,,,,,,No,Yes,Yes,Yes,,,,,,,,Yes,Have now,Used to have but don't have now
ID_WGIYQK,zimbabwe,38.0,Yes,No,No,No,Yes,700.0,2400.0,6000.0,3.0,Never had,Have now,Yes,Yes,Female,No,No,Never had,No,No,Yes,No,No,,,,,,,Yes,0.0,Never had,Never had,Yes,,
ID_L0YQZD,eswatini,62.0,Yes,No,Yes,No,No,13000.0,270000.0,360000.0,8.0,Never had,Have now,0,Yes,Male,No,No,Never had,"Yes, always",No,Yes,No,No,Yes,Yes,Yes,Never had,Have now,Never had,,5.0,Never had,Have now,,Never had,Never had
ID_WS3KCV,eswatini,43.0,Yes,Yes,No,Yes,No,2000.0,8640.0,5114.0,1.0,Never had,Have now,0,Yes,Female,"Yes, always",Yes,Never had,"Yes, sometimes",No,Yes,No,Don't know,Yes,,,Never had,Never had,Have now,,10.0,Never had,Never had,,Never had,Never had
ID_FDW79W,eswatini,62.0,Yes,Yes,No,No,Yes,3000.0,1300.0,3000.0,30.0,Never had,Never had,Yes,Yes,Female,"Yes, sometimes",Yes,Never had,No,No,Yes,No,No,Yes,,Yes,Never had,Never had,Never had,,6.0,Never had,Have now,,Have now,Never had
ID_JG3YTI,lesotho,25.0,No,No,Yes,Don't know,Yes,97.0,97.0,97.0,3.0,Never had,,,,,,,,,,,,Don't know,Yes,No,Yes,,,,,,,,No,Never had,Used to have but don't have now
ID_JLYS7J,lesotho,41.0,No,Yes,No,Yes,Yes,250.0,200.0,250.0,2.0,Never had,Have now,,,,,,,,,,,No,No,Yes,Yes,,,,,,,,Yes,Have now,Used to have but don't have now
ID_3A8V4X,eswatini,34.0,No,Yes,Yes,No,Yes,1000.0,870.0,900.0,4.0,Never had,Have now,0,Yes,Female,"Yes, sometimes",No,Never had,No,Yes,Yes,No,No,Yes,,Yes,Never had,Never had,Never had,,10.0,Never had,Have now,,Never had,Never had
ID_0GDRRA,malawi,61.0,Yes,No,No,No,Yes,800000.0,420000.0,9600000.0,10.0,,Have now,No,Yes,Male,"Yes, sometimes",Yes,Never had,Yes,No,Yes,No,,Yes,Yes,Yes,Never had,Never had,Never had,Yes,,,,No,,
ID_QZTGBC,lesotho,35.0,Don’t know or N/A,Yes,No,Don't know,Don't know,600.0,240.0,360.0,1.0,Never had,Have now,Yes,,,,,,,,,,Don't know,Don't know,No,Yes,Used to have but don't have now,Used to have but don't have now,Used to have but don't have now,,,,,No,Used to have but don't have now,Have now
ID_TVOIWA,malawi,30.0,No,Yes,No,No,No,400000.0,1800000.0,4800000.0,3.0,,Have now,Yes,Yes,Male,"Yes, sometimes",No,Never had,No,Yes,Yes,No,,Yes,No,No,Never had,Never had,Never had,No,,,,Yes,Have now,Never had
ID_C15DI4,malawi,30.0,Yes,No,No,No,Don't know,750000.0,144000.0,750000.0,2.0,,Never had,No,No,Male,No,No,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,,Yes,No,No,Never had,Never had,Never had,No,,,,Yes,,
ID_QLQ1WM,eswatini,30.0,No,No,No,No,No,10000.0,25000.0,40000.0,2.0,Have now,Never had,0,Yes,Male,"Yes, sometimes",No,Never had,"Yes, always",No,Yes,Yes,No,Yes,Yes,,Never had,Never had,Never had,,11.0,Have now,Never had,,Never had,Never had
ID_HCG7FD,eswatini,32.0,Yes,No,No,No,Yes,1500.0,700.0,1500.0,0.0,Never had,Never had,Yes,Yes,Female,"Yes, sometimes",No,Never had,"Yes, sometimes",Yes,Yes,No,Don't know,Yes,Yes,Yes,Never had,Never had,Never had,,5.0,Never had,Never had,,Used to have but don’t have now,Never had
ID_FEUB4O,eswatini,45.0,Yes,No,No,No,Yes,7500.0,13500.0,252000.0,2.0,Never had,Have now,Yes,Yes,Male,No,No,Have now,"Yes, always",No,Yes,No,Don't know,Yes,Yes,Yes,Used to have but don’t have now,Never had,Have now,,2.0,Never had,Never had,,Never had,Never had
ID_VYWAPK,eswatini,51.0,Yes,No,No,Don't know,No,14000.0,35000.0,2800.0,0.0,Never had,Never had,0,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",Yes,Yes,No,Don't know,Yes,Yes,Yes,Used to have but don’t have now,Never had,Never had,,10.0,Never had,Have now,,Never had,Never had
ID_GSQOF3,eswatini,60.0,Yes,No,No,No,Yes,5500.0,5000.0,7000.0,18.0,Never had,Have now,Yes,Yes,Male,No,Yes,Never had,"Yes, always",Don't Know,Yes,No,No,Yes,Yes,Yes,Never had,Never had,Have now,,8.0,Never had,Have now,,Have now,Never had
ID_2X37B9,zimbabwe,32.0,Yes,Yes,No,Yes,No,70.0,240.0,1200.0,4.0,Never had,,,Yes,Female,No,No,Never had,No,Yes,No,No,No,,,,,,,No,2.0,Never had,Never had,,,
ID_BF1IIN,malawi,36.0,Don’t know or N/A,No,No,No,Yes,300000.0,60000.0,40000.0,3.0,Have now,Have now,No,No,Male,"Yes, sometimes",No,Have now,Yes,No,Yes,No,,Yes,No,No,Never had,Never had,Have now,No,,Never had,Never had,No,,
ID_PB01QC,eswatini,38.0,No,Yes,No,Yes,Yes,5000.0,1000.0,2300.0,3.0,Never had,Never had,0,Yes,Male,No,No,Never had,"Yes, always",No,Yes,No,Yes,Yes,,Yes,Never had,Never had,Never had,,0.0,Never had,Never had,,Never had,Never had
ID_FORPOK,lesotho,57.0,No,Yes,No,Don't know,Yes,5000.0,700.0,180.0,2.0,Never had,,Yes,,,,,,,,,,No,Yes,No,Yes,,,,,,,,No,Used to have but don't have now,Used to have but don't have now
ID_EVMY1Q,lesotho,35.0,No,Yes,No,No,Don't know,700.0,1300.0,750.0,2.0,Never had,Have now,,,,,,,,,,,No,Don't know,Yes,Yes,,,,Yes,,,,No,Used to have but don't have now,Used to have but don't have now
ID_1LQXT2,malawi,21.0,Yes,No,No,Don't know,No,60000.0,32000.0,720000.0,2.0,,Never had,No,Yes,Male,"Yes, sometimes",Yes,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,,Yes,Yes,No,Never had,Never had,Never had,Yes,,,,No,,
ID_XPOUV7,eswatini,35.0,Yes,Yes,No,No,Yes,600.0,500.0,850.0,0.0,Never had,Never had,Yes,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,Yes,No,Don't know,Yes,Yes,Yes,Never had,Never had,Never had,,5.0,Never had,Never had,,Never had,Never had
ID_USX9DX,lesotho,47.0,Yes,No,No,No,Yes,3000.0,40.0,4500.0,2.0,Never had,Have now,,,,,,,,,,,No,Yes,No,Yes,,,,,,,,Yes,Used to have but don't have now,Used to have but don't have now
ID_XXX1GJ,malawi,44.0,Don’t know or N/A,Yes,No,Don't know,Yes,90000.0,18000.0,35000.0,5.0,,Have now,No,Yes,Male,"Yes, sometimes",No,Never had,Yes,Don?t know / doesn?t apply,Yes,No,,Yes,Yes,No,Never had,Never had,Never had,Yes,,,,Yes,,
ID_G7QSOD,lesotho,58.0,No,Yes,No,Don't know,Yes,97.0,97.0,97.0,10.0,Never had,Have now,,,,,,,,,,,No,Yes,Yes,Yes,,,,,,,,Yes,Have now,Used to have but don't have now
ID_5CKMTB,zimbabwe,33.0,Yes,No,No,Don't know,Yes,100.0,1800.0,3000.0,0.0,Never had,,,Yes,Female,"Yes, sometimes",Yes,Never had,No,Don't know,No,No,No,,,,,,,No,10.0,Have now,Never had,Yes,,
ID_G1C3R5,zimbabwe,67.0,Yes,No,No,Yes,Yes,125.0,5000.0,5000.0,1.0,Have now,Have now,,Yes,Male,No,Yes,Never had,"Yes, sometimes",Yes,No,No,Yes,,,,,,,No,0.0,Have now,Have now,Yes,,
ID_JA1V2T,lesotho,39.0,Yes,No,No,No,Yes,97.0,97.0,97.0,10.0,Never had,Have now,,,,,,,,,,,No,Yes,No,Yes,,,,,,,,No,Used to have but don't have now,Used to have but don't have now
ID_3V1UZV,malawi,45.0,Don’t know or N/A,No,No,Don't know,Don't know,100000.0,66000.0,384000.0,24.0,,Never had,No,No,Male,"Yes, sometimes",No,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,,Yes,Yes,No,Never had,Never had,Never had,No,,,,Yes,,
ID_LN1B5O,malawi,33.0,No,Yes,No,Don't know,Yes,475000.0,3800000.0,5400000.0,3.0,,Have now,No,Yes,Male,"Yes, sometimes",Yes,Never had,No,Don?t know / doesn?t apply,Yes,No,,Yes,No,No,Never had,Never had,Have now,Yes,,,,Yes,,
ID_RGYGO2,lesotho,38.0,No,No,No,No,Yes,5000.0,97.0,15000.0,15.0,Have now,,,,,,,,,,,,Yes,Yes,No,Yes,Have now,Have now,Have now,Yes,,,,Yes,Used to have but don't have now,Used to have but don't have now
ID_15S74N,eswatini,35.0,Yes,No,No,Yes,Yes,6000.0,8500.0,11000.0,2.0,Never had,Never had,Yes,Yes,Female,No,Yes,Never had,"Yes, always",No,Yes,No,Don't know,Yes,Yes,Yes,Never had,Never had,Never had,,0.0,Never had,Never had,,Never had,Never had
ID_8TL777,lesotho,46.0,No,Yes,No,Don't know,Yes,97.0,97.0,97.0,14.0,Never had,Have now,,,,,,,,,,,No,Yes,No,Yes,,,,,,,,No,Used to have but don't have now,Used to have but don't have now
ID_DO0FK4,malawi,38.0,Don’t know or N/A,Yes,Don’t know,Don't know,Don't know,80000.0,500000.0,20000.0,6.0,,Have now,Yes,No,Male,No,Yes,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,,Yes,Yes,Yes,Never had,Never had,Never had,No,,,,Yes,,
ID_BY7UXU,malawi,42.0,No,No,No,Yes,No,90000.0,80000.0,170000.0,3.0,,Have now,No,Yes,Male,"Yes, sometimes",Yes,Never had,Yes,No,Yes,No,,Yes,No,Yes,Never had,Never had,Never had,No,,,,Yes,,
ID_FHAZMI,lesotho,58.0,No,No,Yes,Don't know,Don't know,5000.0,37900.0,12100.0,7.0,Never had,Have now,,,,,,,,,,,No,Yes,No,Yes,Have now,Have now,Have now,,,,,No,Used to have but don't have now,Used to have but don't have now
ID_36EPCE,zimbabwe,37.0,Yes,No,No,No,Yes,5640.0,,,3.0,Never had,,,No,Male,No,No,Never had,"Yes, sometimes",No,No,No,No,,,,,,,No,0.0,Never had,Never had,Yes,,
ID_YRJFVO,malawi,43.0,Yes,Yes,No,No,Yes,1095000.0,5000.0,730000.0,5.0,,Never had,No,Yes,Female,"Yes, sometimes",Yes,Don't know,Yes,Yes,Yes,No,,Yes,No,No,Never had,Never had,Never had,No,,,,Yes,,
ID_9179B9,lesotho,61.0,Yes,Yes,No,Don't know,Don't know,500.0,97.0,600.0,5.0,Never had,,,,,,,,,,,,No,Yes,No,Yes,Used to have but don't have now,Used to have but don't have now,Have now,,,,,Yes,Used to have but don't have now,Used to have but don't have now
ID_EYKC2M,eswatini,29.0,Yes,No,No,Yes,Yes,2000.0,1200.0,3000.0,0.0,Never had,Have now,Yes,Yes,Female,No,Yes,Never had,No,Yes,No,No,Don't know,Yes,Yes,Yes,Never had,Never had,Never had,,8.0,Never had,Never had,,Never had,Never had
ID_HH7MC7,zimbabwe,52.0,Yes,Yes,Don’t know,No,Yes,12000.0,2400.0,4800.0,4.0,Never had,,,Yes,Female,No,No,Never had,"Yes, always",No,Yes,No,No,,,,,,,No,2.0,Never had,Have now,,,
